accession_number,accession_number,ACJ6_vs_WT.logFC,ACJ6_vs_WT.AveExpr,ACJ6_vs_WT.P.Value,ACJ6_vs_WT.adj.P.Val,logp
CG3209,Q9W1B5,-0.135,-0.07775,0.44092275200000003,0.943299425,-1.1814021716858516
Rae1,Q9W2E7,-0.2085,0.187625,0.278499832,0.911228252,-1.8442516376015525
CG9062,Q1LZ08,-0.1,0.01925,0.46995435799999996,0.943299425,-1.0894074459364682
ctp,Q24117,-0.33,0.09775,0.199248085,0.857922262,-2.3273622365400213
ReepB,F0JAH0,-0.109,-0.00925,0.47965239600000004,0.943299425,-1.0599388312134077
CG33090,Q7KT91,-0.038,-0.12675,0.8769350109999999,0.992867128,-0.18945816530987716
p130CAS,A4IJ58,-0.34,0.11325,0.050854984000000006,0.777625407,-4.297467018647149
Atg17,B6IDM3,0.1015,-0.120125,0.557022209,0.943299425,-0.8441932445654917
ArgRS,Q9VXN4,0.239,-0.09375,0.176822848,0.837299173,-2.4996233916140107
VAChT,O17444,0.1295,-0.142375,0.583791993,0.94948811,-0.7764736711975936
CG3793,Q9V3K7,-0.0515,0.134375,0.841972756,0.9821075029999999,-0.2481545426165773
CG32758,Q9W486,-0.4165,0.104375,0.060460967000000004,0.781638506,-4.047852136463287
CG31663,Q9VQ52,0.2315,-0.133875,0.325331936,0.9265195629999999,-1.6200156443271185
CG34325,Q9VXC1,-0.0085,-0.078875,0.973669455,0.994605443,-0.0384960110488481
ATPsynD,Q24251,0.371,-0.002,0.11485450800000001,0.833091877,-3.122120611775276
tzn,H1UUD4,0.1305,-0.013125,0.654183445,0.9609852240000001,-0.6122328443609015
Crag,Q9W3D3,0.017,-0.04125,0.915819513,0.992867128,-0.12686479062232467
CG1907,Q9VAJ9,-0.244,0.0385,0.121496249,0.833091877,-3.0410163212425934
Ptr,Q86P36,-0.0425,-0.152875,0.8744785890000001,0.992203395,-0.19350503369260338
CG1513,A1Z814,-0.3275,0.100125,0.171445618,0.837299173,-2.5441770641656345
tral,Q9VTZ0,0.2625,-0.061875,0.157771921,0.837299173,-2.66408762615585
CG32052,Q8IQD3,-0.4165,-0.128625,0.076428083,0.820453777,-3.709753345225773
CG10184,Q9VCK6,0.1445,0.019875,0.394753953,0.9362455559999999,-1.3409743818228959
CG16979,Q9VUR0,-0.0195,0.018125,0.8766938040000001,0.992867128,-0.18985504307778958
CG3744,Q9VC19,0.1045,-0.067625,0.594540174,0.958728555,-0.7501537964852375
CG18528,Q9VC87,0.5375,-0.166625,0.035859713,0.7359779209999999,-4.801492248002727
CG7997,Q7K127,0.1145,-0.163625,0.661643945,0.9629200379999999,-0.5958730364239677
CG9641,Q9VQJ6,-0.1095,0.001625,0.517796347,0.943299425,-0.949543307678644
Pgant5,Q6WV17-2,-0.326,-0.01125,0.07842929900000001,0.820453777,-3.672463484086511
x16,Q9V3V0,0.053,0.081,0.775912385,0.9821075029999999,-0.3660343404933829
CG10362,Q9VYR9,-0.047,0.01,0.784986278,0.9821075029999999,-0.3492606597803951
CG8187,Q7K1W5,0.1145,0.066125,0.448678044,0.943299425,-1.1562475072344391
GstS1,P41043,-0.3035,0.079125,0.23617470100000001,0.886734372,-2.0820736631609273
Mlf,Q9NKV0-4,0.2515,-0.063125,0.319305834,0.9265195629999999,-1.6469891824241476
CycT,B9EQP8,-0.1945,0.018625,0.393710674,0.9362455559999999,-1.344792268552164
CG33096,Q9VBX8,-0.0885,0.034375,0.5565809,0.943299425,-0.8453366938500402
rngo,Q9VXF9,-0.028999999999999998,0.0745,0.880457064,0.992867128,-0.18367544297694086
Rb97D,Q02926,-0.233,0.01975,0.19875519,0.857922262,-2.3309355615872174
flfl,Q9VFS5,-0.2865,0.029375,0.068436745,0.7970792959999999,-3.869085046020333
Syt1,P21521,-0.121,0.03975,0.46118198,0.943299425,-1.1165919519595475
CG31548,Q8IGG7,-0.0325,-0.153875,0.930431055,0.992867128,-0.10402884443608341
Adar,Q9NII1,-0.131,0.0285,0.427235055,0.943299425,-1.2268980686488922
CG7781,Q9VLP2,0.2435,0.010125,0.152635419,0.837299173,-2.7118383169451765
EloA,Q9VCP0,0.055,0.08925,0.804105228,0.9821075029999999,-0.3145437850503072
CG3530,Q8MLR7,-0.212,-0.0435,0.17948199899999998,0.838766583,-2.478088937500346
CG42748,Q9V9N7,-0.1905,0.003875,0.272027277,0.911228252,-1.8781767727515546
CG11151,Q9VY92,0.076,0.05025,0.678081664,0.971586427,-0.5604690617130574
Mpi,Q9VH77,0.4215,-0.000875,0.057120027000000004,0.7815761309999999,-4.1298595284616875
CG31729,Q9VK06,-0.39799999999999996,0.0555,0.026436106,0.7189411179999999,-5.241346504162849
rad50,D0Z764,0.1515,-0.069375,0.43857490200000004,0.943299425,-1.1891048405506446
CG40045,Q8SYG3,-0.047,0.05625,0.7319959909999999,0.976367839,-0.4500923477171939
Tim23,Q8MRW1,-0.0685,-0.000375,0.646440465,0.958728555,-0.629410586111334
CG10254,Q9XZ32,-0.001,0.00775,0.9949274159999999,0.99923886,-0.00733681586072928
Hip14,Q9VUW9,-0.3185,0.027125,0.04706483,0.777625407,-4.409206805900132
Ocrl,O46094,-0.086,-0.03275,0.617022187,0.958728555,-0.6966057278799769
GluClalpha,Q94900,-0.4015,0.136875,0.152599395,0.837299173,-2.712178852454303
nst,Q9VTZ4,-0.37,0.087,0.066233377,0.791135057,-3.9162977718735372
Kr-h2,Q9V447,-0.1395,0.052625,0.36233993600000003,0.9265195629999999,-1.4645842708959524
CG1129,Q7JZB4,-0.0045,0.023625,0.978596142,0.994605443,-0.03121449976043014
frj,Q9VMD5,-0.192,-0.0305,0.236958974,0.886734372,-2.0772907958069635
Cdk12,Q9VP22,0.3295,-0.035875,0.04136396,0.766811175,-4.595481880357824
Vha100-2,Q9VE75,0.053,0.04025,0.706993845,0.976186212,-0.5002304397206229
CG10602,Q9VJ39,-0.1105,0.067875,0.513904867,0.943299425,-0.9604267794566614
Dsor1,Q24324,0.1525,0.000375,0.41652768,0.943050334,-1.2635157230136613
CG3918,Q9W3Z5,0.0265,-0.032125,0.86113914,0.989688903,-0.21568173256147943
Kap-alpha3,Q9UB78,0.13699999999999998,0.0125,0.639498809,0.958728555,-0.6449864226473675
Nlg3,Q9VIC6,0.04,-0.083,0.778966897,0.9821075029999999,-0.3603660741083472
Jafrac2,Q9V3Q4,-0.0135,0.006125,0.948668715,0.992867128,-0.07602372383516716
CG33129,Q9VKM7,0.177,0.0595,0.23694990300000002,0.886734372,-2.0773460245116895
Svil,A8WHM3,0.2665,-0.058625,0.142542081,0.837299173,-2.810540203064149
CG42327,Q0KI81,-0.1385,-0.141375,0.5814667729999999,0.948012445,-0.7822313413620816
Zyx,Q9N675,0.0535,0.085375,0.7304062440000001,0.976367839,-0.45322899639253933
CG2604,Q9VN86,-0.157,0.01975,0.356267871,0.9265195629999999,-1.488965710880037
CG8726,A1Z782,-0.3285,0.033375,0.032045915,0.7189411179999999,-4.96371572637384
CG7639,Q9V784,0.0885,-0.032375,0.604265394,0.958728555,-0.7267457729625936
CG11089,Q9VC18,-0.002,0.02075,0.988888902,0.998152499,-0.016119646235410227
kek2,Q9VKG1,-0.4005,-0.085375,0.014403059,0.7189411179999999,-6.117480938145557
CG8500,Q9VH66,-0.0845,-0.038625,0.686411944,0.971864885,-0.5428534380294381
Inx2,Q9V427,0.0095,0.059875,0.95907415,0.992975046,-0.060285734595152816
CG11319,Q9VMB4,-0.2125,-0.005125,0.19459780399999999,0.8565832520000001,-2.361432665221502
CG14215,Q9VWE6,0.10400000000000001,0.00325,0.569033051,0.945267057,-0.8134156442377476
Elp1,H1UUI3,-0.0275,-0.025625,0.908433358,0.992867128,-0.13854741158851952
Uba5,Q9VYY3,-0.2525,0.072125,0.24666307399999998,0.89406579,-2.019386337678268
PNUTS,Q7KU01,-0.049,-0.037000000000000005,0.7735171890000001,0.9821075029999999,-0.3704947434722349
Brf,Q9NB72,-0.287,-0.0305,0.08709188400000001,0.833091877,-3.5213179079024273
beat-VI,Q9VAV8,0.129,-0.0155,0.44639727,0.943299425,-1.1635998906806224
chb,Q9NBD7,0.1025,-0.027375,0.46110808,0.943299425,-1.1168231485610804
Prosap,A1Z9K8,0.068,-0.04875,0.7134545109999999,0.976186212,-0.4871066467515823
CG11779,H5V8E8,-0.039,-0.09925,0.795095685,0.9821075029999999,-0.3307996043416225
lbk,A1ZAB1,-0.138,-0.01425,0.576626815,0.945656092,-0.7942901665387625
CG11665,Q7JWI7,-0.233,-0.07325,0.23604724600000002,0.886734372,-2.082852443995108
mRpL19,Q9VHN6,-0.098,0.02625,0.5861622120000001,0.9495062740000001,-0.770628129789661
CG6512,Q8T4G5,0.3235,-0.116625,0.163680993,0.837299173,-2.6110412922976045
sff,Q9VUV4,-0.0795,0.014375,0.713765828,0.976186212,-0.4864772618039399
sol,P27398,-0.0935,0.009625,0.5709839179999999,0.945267057,-0.8084779828340665
Pdk1,C7LAC8,0.3215,-0.036375,0.033656139,0.7189411179999999,-4.892986508206306
dsd,B6IDV0,-0.0535,-0.255625,0.832505675,0.9821075029999999,-0.2644679881491665
Gclm,Q9VCW6,0.046,0.00825,0.797486982,0.9821075029999999,-0.3264671260503944
Lsp2,Q24388,-0.1435,0.024625,0.360952316,0.9265195629999999,-1.4701198339913923
GC1,Q9VGF7,-0.43799999999999994,0.07875,0.059333072,0.781638506,-4.075019708773042
hrg,Q8MZ09,-0.2585,0.044375,0.158647499,0.837299173,-2.6561033168321755
Tsp96F,Q9V3X2,-0.1295,-0.041625,0.637608059,0.958728555,-0.6492582306062535
Mekk1,Q8MSQ4,-0.2695,0.001625,0.13361381,0.833091877,-2.9038589659013647
Cbp80,Q7K4N3,0.511,-0.07825,0.168100515,0.837299173,-2.572603950403657
Bap60,Q9VYG2,0.0575,0.014625,0.757478185,0.9821075029999999,-0.4007237546126747
CG43707,Q9VQU8,-0.0985,-0.077875,0.561591087,0.943299425,-0.8324080560449941
alphaSnap,Q23983,0.308,-0.0855,0.16103774199999998,0.837299173,-2.634529246205491
GstO2,Q7K206,0.1905,0.061875,0.508078451,0.943299425,-0.9768768181060052
CG43901,A8JUR1,0.1085,0.038375,0.72618236,0.976186212,-0.46159620943337415
CG8460,Q95RR3,-0.1625,0.048125,0.44277219999999995,0.943299425,-1.1753634513162075
Nacalpha,Q94518,-0.0595,0.060375,0.8342212940000001,0.9821075029999999,-0.2614979565320594
ebi,C6SUT3,-0.4045,0.074125,0.034033892999999996,0.7190494009999999,-4.876884004955419
Faf2,Q9VJ58,-0.3105,-0.008875,0.05196197599999999,0.777625407,-4.266399895417031
AcCoAS,Q9VP61,-0.1255,0.101125,0.501655996,0.943299425,-0.9952297008091543
Nipped-A,Q8I8U7,0.0135,-0.005625,0.936551274,0.992867128,-0.09457011406498726
CSN4,Q9V345,0.023,-0.096,0.9197032890000001,0.992867128,-0.12075959516436265
gfzf,Q6NP69,0.4135,-0.000375,0.045593562000000004,0.777625407,-4.455026065525046
SCOT,C8VV34,-0.0095,0.055125,0.962408879,0.993396623,-0.05527814228382795
CG14696,B8A3X7,-0.38299999999999995,0.043,0.05463997599999999,0.779483446,-4.193899339834287
CG6379,Q9W4N2,-0.07400000000000001,0.012,0.6218559020000001,0.958728555,-0.685347780696235
CG2747,Q9VHW9,-0.0555,-0.076875,0.7218975540000001,0.976186212,-0.4701339791362028
rig,Q86BY9,-0.1575,-0.080875,0.416691776,0.943050334,-1.2629474681876711
CG5641,Q9VG73,0.0945,0.020375,0.600359167,0.958728555,-0.7361022384649122
CG13601,Q9VCG3,-0.09699999999999999,-0.02275,0.585819691,0.9495062740000001,-0.771471407933982
Eip63E,Q7KM03,-0.1975,0.011625,0.171056433,0.837299173,-2.5474557336480737
Sec13,Q7KLW8,-0.1205,-0.001375,0.456280371,0.943299425,-1.1320075039354371
MED14,Q9W0P8,-0.0365,-0.005125,0.7903979809999999,0.9821075029999999,-0.33934883319377973
Parp,P35875,-0.2705,0.025625,0.23153316699999998,0.884670168,-2.110709221319674
Surf4,O18405,-0.053,-0.0855,0.8503163640000001,0.985800537,-0.23392839262827617
twin,Q8IMX1,-0.0155,0.044375,0.911292168,0.992867128,-0.13401442642781733
CG7564,Q9VVI1,-0.2,0.0545,0.36953820200000004,0.929212299,-1.4362045803479149
CG3071,O46069,0.0285,0.060625,0.841280838,0.9821075029999999,-0.24934061074925032
sw,Q24246,-0.1915,0.067625,0.380459056,0.9362455559999999,-1.3941868918394957
hop,Q24592,-0.054000000000000006,-0.0475,0.708106984,0.976186212,-0.49796074923152467
mRpL37,B3DNM7,0.0645,-0.021875,0.6462117239999999,0.958728555,-0.6299211697201358
CG2225,Q9V9R1,-0.35600000000000004,0.09,0.058465120999999995,0.781638506,-4.096279988449214
krz,Q9V393,-0.275,0.052000000000000005,0.143618164,0.837299173,-2.799689870409429
Su(var)2-10,A1Z7P5,-0.2205,0.098625,0.165352111,0.837299173,-2.5963866307929244
MED19,Q9VVL6,-0.038,-0.02625,0.783189832,0.9821075029999999,-0.35256606005096347
Ac78C,Q9VP76,0.09699999999999999,-0.027999999999999997,0.642992976,0.958728555,-0.6371251171246772
CG30389,Q0E901,0.2715,-0.116125,0.185033123,0.852022182,-2.434144542467748
SdhB,P21914,-0.081,-0.035,0.739891825,0.978154596,-0.4346137362323069
CG1090,Q9VN12,-0.034,-0.013000000000000001,0.858213598,0.989688903,-0.22059133478015036
Atg18a,Q9VSF0,0.0895,0.019875,0.508271137,0.943299425,-0.9763297875502565
InR,C7C416,-0.3565,-0.136875,0.141863375,0.837299173,-2.817425919343688
enc,A8JNJ9,0.212,-0.07525,0.21816167399999997,0.8774281209999999,-2.196530419379301
NKCC,Q9VNC7,0.0125,-0.083125,0.9664050909999999,0.994605443,-0.049300040119748145
Rpn6,Q7KLV9,-0.0975,-0.009625,0.542602493,0.943299425,-0.8820324187558353
TM9SF2,Q9VIK1,-0.414,0.07400000000000001,0.054279307,0.779483446,-4.203453888215555
Stip1,Q9VPN5,0.22699999999999998,-0.04275,0.195861697,0.8565832520000001,-2.352092805250816
Ublcp1,Q9XZ16,-0.113,0.079,0.532220913,0.943299425,-0.909902894394547
CG8728,Q7K3W2,-0.092,-0.0085,0.513700791,0.943299425,-0.9609997997290646
PRAS40,Q7JXA2,-0.021,-0.00675,0.8893099059999999,0.992867128,-0.16924183900690296
sea,Q7KSQ0,-0.3435,0.025875,0.095389654,0.833091877,-3.3900233903396444
fwd,Q9W0R8,0.036000000000000004,-0.11725,0.880440135,0.992867128,-0.18370318268186162
CG6330,Q9VBA0,-0.1345,0.123625,0.526433004,0.943299425,-0.9256781551787049
Abp1,Q9VU84,0.1655,-0.037125,0.39670421899999997,0.9362455559999999,-1.3338643540766901
Oga,Q9VDC9,0.024,0.0055,0.9396598359999999,0.992867128,-0.08978951015380467
CG9799,Q9VFV8,0.122,0.02625,0.39152005700000003,0.9362455559999999,-1.3528418783206133
dnc,P12252,0.3045,0.020375,0.162430517,0.837299173,-2.622105387311972
CG4038,Q7KVQ0,-0.6235,0.304625,0.166550387,0.837299173,-2.585969388594509
CG10166,C9QP20,0.16399999999999998,0.00975,0.438829925,0.943299425,-1.188266184513086
Prp31,Q9VUM1,0.2555,-0.116625,0.208018542,0.866689431,-2.2652159643133274
Opa1,A1Z9N0,0.259,-0.04225,0.290213655,0.91434273,-1.7848126928592785
CG12512,Q9VMR6,0.249,-0.06525,0.25781256,0.9004636420000001,-1.9556055448871033
CG1607,Q9V9Y0,-0.1695,-0.045375,0.454254826,0.943299425,-1.1384262531648282
Rat1,Q9VM71,0.0395,0.047625,0.838443692,0.9821075029999999,-0.25421419601138506
dpr7,A8DZ27,-0.932,0.066,0.003499822,0.7189411179999999,-8.158502735818068
CG8135,Q8MRQ4,0.0515,0.039375,0.709179432,0.976186212,-0.4957773998547907
velo,Q9VRY4,0.0845,0.001625,0.693470156,0.974264902,-0.5280942984484425
CG3689,Q0E8G6,-0.0925,-0.038125,0.645133139,0.958728555,-0.6323311682218761
Su(var)205,P05205,0.11199999999999999,0.02325,0.444389321,0.943299425,-1.1701039467594918
PIP5K59B,Q0E8Y1,-0.344,0.01175,0.173841987,0.837299173,-2.524151525272421
sxc,Q7KJA9,-0.2335,-0.114875,0.411971259,0.943050334,-1.2793844029752597
Nup75,H1UUL1,0.1895,-0.010625,0.421334995,0.943299425,-1.2469603474746551
CG40498,A8Y4V5,-0.16899999999999998,-0.05725,0.48949370600000003,0.943299425,-1.0306377853770137
ND-B22,Q9VJZ4,-0.07,-0.0405,0.65324241,0.9609852240000001,-0.6143096378663283
CG12163,Q9VN93,0.11199999999999999,0.0155,0.6352043829999999,0.958728555,-0.6547072275725053
CG16935,Q9V6U9,0.25,-0.0005,0.136615506,0.837299173,-2.871806854599603
Ubr1,Q9VX91,0.252,-0.02775,0.296605664,0.921051148,-1.7533819470385477
Nak,Q9U485,-0.1975,-0.115375,0.25429554600000004,0.898371971,-1.9754219015183503
CG8549,B5RJ18,-0.312,0.04775,0.106200059,0.833091877,-3.2351435272482734
CG7215,Q9VEC8,-0.2985,-0.090125,0.107712932,0.833091877,-3.2147366248357936
SdhC,Q8MYW1,0.0695,0.050625,0.746211673,0.978154596,-0.4223431664567475
Vav,A8JUQ9,-0.1485,0.089125,0.33660831700000005,0.9265195629999999,-1.5708572713198625
miple1,Q9W0S5,-0.29,0.07225,0.276309509,0.911228252,-1.855642882533978
Pmm2,Q9VTZ6,0.135,0.1215,0.6944180459999999,0.974264902,-0.5261236549730322
HPS1,Q7K3N1,-0.021,-0.00175,0.914488135,0.992867128,-0.1289636429972474
Fer1HCH,B8A405,0.1615,0.064375,0.551249299,0.943299425,-0.8592231788292073
Ras64B,P04388,-0.39799999999999996,0.06525,0.020130992,0.7189411179999999,-5.634437923714263
,A8DYN0,-0.39,-0.1165,0.119413865,0.833091877,-3.0659577389761288
CG6195,Q9VDV2,0.0535,0.005125,0.692542937,0.974264902,-0.5300245752393765
Actn,P18091,-0.0465,0.088125,0.8073702770000001,0.9821075029999999,-0.30869761930750483
KrT95D,Q9VCE7,0.153,-0.20425,0.631994685,0.958728555,-0.6620156693273661
CG6153,E1JHG8,-0.021,0.0145,0.903019681,0.992867128,-0.14717066380173577
Hacd2,Q9VJX8,0.461,-0.02575,0.027553322999999998,0.7189411179999999,-5.181629867837803
chico,H1ZYI1,0.1005,0.012625,0.718734454,0.976186212,-0.4764692486451237
RnrL,P48591,-0.48,0.02075,0.020356131,0.7189411179999999,-5.6183928089864805
RpS13,Q03334,-0.271,0.1065,0.19596080899999999,0.8565832520000001,-2.351362942153354
ND-B16.6,Q9W402,0.33799999999999997,-0.01475,0.246740455,0.89406579,-2.0189338188805177
CG3036,Q9VR44,-0.2695,-0.126625,0.235141832,0.886734372,-2.0883968759713225
nwk,Q9VSU8,-0.1285,0.032375,0.41025238700000005,0.9413102720000001,-1.2854163669910452
mRpS11,Q9VEN6,-0.0615,0.024125,0.682941128,0.971850627,-0.5501668765523277
CG5044,Q86BP1,-0.2755,0.117875,0.10614557699999999,0.833091877,-3.2358838383224553
AnxB9,P22464-2,0.16399999999999998,0.04375,0.415867401,0.943050334,-1.2658044954017684
arr,Q9NHE9,-0.0995,-0.026625,0.48386490000000004,0.943299425,-1.0473238062876034
Dyrk3,P83102,0.22699999999999998,0.04225,0.304508777,0.921051148,-1.715444282677321
nAChRbeta2,P25162,0.08199999999999999,-0.0405,0.645209111,0.958728555,-0.6321612839485012
Ddr,Q59DZ7,-0.06,-0.02875,0.800005355,0.9821075029999999,-0.3219184378797531
p38b,O61443,0.3285,-0.072875,0.16586161300000002,0.837299173,-2.591948067199354
Vps35,Q7KVL7,0.099,-0.015,0.497551401,0.943299425,-1.0070825197090347
CTPsyn,Q9VUL1-2,-0.018000000000000002,-0.01925,0.899212221,0.992867128,-0.15326645183710497
CG6454,Q8IMW9,0.0015,-0.114125,0.99467638,0.99923886,-0.007700876680209447
LManII,Q8IPB7,0.2785,-0.132875,0.232173295,0.885545932,-2.1067260545818804
Cul4,Q5BI50,0.015,0.0335,0.9203025640000001,0.992867128,-0.11981984695672626
Patronin,H6WS59,0.24,-0.05175,0.10964355099999999,0.833091877,-3.1891071366280883
Pdk,A8DY78,0.24100000000000002,-0.128,0.476324144,0.943299425,-1.0699844167580574
dpr21,D2A6J6,-0.5295,0.144625,0.028872182000000003,0.7189411179999999,-5.114176047160182
eIF2Bbeta,O76863,0.4585,-0.059125,0.050886772999999996,0.777625407,-4.296565484498348
Mtl,Q7JWS8,0.3965,-0.032375,0.28006526800000003,0.91169283,-1.836165014691857
Atg3,Q9VVS6,-0.1725,-0.002625,0.227938907,0.8828576690000001,-2.1332808949652615
TM9SF3,Q9VRN1,0.0995,-0.074625,0.574962842,0.945656092,-0.7984593725599798
CG16972,Q8SWW4,0.4735,-0.026625,0.014804405,0.7189411179999999,-6.077829681076146
CG15111,A1ZBH3,-0.009000000000000001,0.07875,0.9595405690000001,0.992975046,-0.059584290595095235
CG5793,Q1EC44,0.134,0.02025,0.43974494299999994,0.943299425,-1.1852611078684012
SRm160,Q9VU43,0.4085,-0.007375,0.177078827,0.837299173,-2.497536372962438
mago,P49028,-0.2515,0.080625,0.20075523399999998,0.857922262,-2.316490493359422
CG9578,Q9W5W6,-0.306,0.09625,0.29242456899999997,0.915093972,-1.7738635657947537
CG15099,A1ZBE8,0.1535,-0.001875,0.364757612,0.929212299,-1.4549900093279855
CG32795,Q9U1M2,-0.748,-0.0565,0.010286075,0.7189411179999999,-6.603163611650932
CG9175,Q9VMH4,0.11199999999999999,0.05575,0.7623236590000001,0.9821075029999999,-0.3915244434997106
Mgstl,E4NKK2,-0.11,-0.1095,0.435954403,0.943299425,-1.1977508452195613
beta-PheRS,Q9VCA5,-0.0115,0.034625,0.927387869,0.992867128,-0.1087552396953103
Piezo,Q9VLS3,-0.713,-0.09825,0.013713595,0.7189411179999999,-6.188249368562972
Pi3K92E,H1ZY88,0.3035,-0.009125,0.137139854,0.837299173,-2.8662802034728583
CstF50,Q9V9V0,0.005,-0.069,0.971871072,0.994605443,-0.041163155668731535
Taf5,P49846,0.0075,-0.001125,0.9807332959999999,0.994605443,-0.02806723657906647
Uch,P35122,0.188,-0.03125,0.479341158,0.943299425,-1.0608752744940297
rst,Q08180,-0.19399999999999998,-0.047,0.41805934100000003,0.943050334,-1.258220356193276
emb,Q9TVM2,0.2375,-0.005125,0.145393615,0.837299173,-2.7819641805823876
CG6420,Q9VBC4,-0.23800000000000002,-0.0795,0.12639486,0.833091877,-2.983990299119873
ND-13A,Q9VMU0,0.337,-0.155,0.271525822,0.911228252,-1.8808386905965695
SmE,Q9VLV5,-0.11900000000000001,0.0185,0.445495115,0.943299425,-1.1665184826775703
Atg16,Q86BR6,-0.1265,0.049875,0.677276993,0.971586427,-0.5621821064361601
eEF1beta,O96827,0.29,-0.02075,0.32620637,0.9265195629999999,-1.6161431403124844
DIP-beta,B7Z153,-0.484,0.03475,0.015869516,0.7189411179999999,-5.97759806128958
twr,Q3YMT4,-0.0245,-0.000375,0.874156157,0.992203395,-0.19403707282056876
RPA2,Q8SXG3,0.149,0.0025,0.356523484,0.9265195629999999,-1.4879309855829135
SmD2,Q9VI10,-0.1005,0.058125,0.607503172,0.958728555,-0.7190361533019106
CPT2,Q8MQY1,0.027000000000000003,-0.0075,0.8797756109999999,0.992867128,-0.18479248724816463
htt,Q9V3N4,-0.0265,-0.122625,0.8980838790000001,0.992867128,-0.1550778991792429
TM4SF,Q9UAI4,-0.3415,0.046375,0.078809249,0.820453777,-3.665491236445722
CG1309,Q9VZF1,-0.225,0.05675,0.297189816,0.921051148,-1.7505434159490454
mRNA-cap,Q9VY44,0.019,-0.017,0.9177758020000001,0.992867128,-0.12378632561246213
shep,Q8MSV2-4,0.1325,0.057375,0.476765745,0.943299425,-1.0686475111299625
ClC-b,Q7JZ25,0.48,-0.08625,0.077976135,0.820453777,-3.680823542534975
Dlc90F,Q94524,0.057,0.01775,0.78094795,0.9821075029999999,-0.35670169860623346
pum,P25822,0.01,0.0185,0.945551299,0.992867128,-0.08077236404678775
CG5541,Q9VXZ2,-0.0725,0.029625,0.6850306740000001,0.971850627,-0.5457595050085136
Rrp46,Q95TW1,-0.1455,0.009375,0.58256941,0.9482153170000001,-0.7794981455545524
CG1307,O97067,-0.34,0.07275,0.14359714199999998,0.837299173,-2.799901059260233
CG6707,Q9VT69,-0.389,-0.012,0.10572728099999999,0.833091877,-3.241580408941176
BRWD3,Q9VC96,0.13,-0.10475,0.6094112079999999,0.958728555,-0.7145120612605281
Plod,Q9VTH0,0.011000000000000001,-0.0305,0.9492164759999999,0.992867128,-0.07519095259696772
Rhau,Q8SWT2,0.0225,-0.075375,0.9060604259999999,0.992867128,-0.14232082675322208
Hasp,B7YZW9,-0.8220000000000001,-0.122,0.032737396,0.7189411179999999,-4.932916618338145
Orct,Q9VCA2,-0.027000000000000003,-0.02375,0.9276373720000001,0.992867128,-0.10836715145262575
Rbf,Q24472,-0.2185,-0.102375,0.123873693,0.833091877,-3.0130582593715904
Nlp,Q27415,-0.0295,0.098875,0.8678966029999999,0.9915786329999999,-0.2044049176836286
Snr1,Q24090,0.042,-0.042,0.7597777509999999,0.9821075029999999,-0.3963506295176724
CG42260,Q9W201,-0.2655,-0.099625,0.16976549800000001,0.837299173,-2.558384809859864
CG13185,A8DYB0,-0.139,0.11925,0.47752055,0.943299425,-1.0663652743145853
Rbcn-3B,Q9W543,0.14,-0.084,0.441892746,0.943299425,-1.1782318465164179
CG3626,Q8MQN6,0.0315,0.006375,0.8587556209999999,0.989688903,-0.21968045773999043
CG31814,Q8IP70,-0.15,-0.0125,0.601416501,0.958728555,-0.733563643363397
CG32521,H0RN65,-0.7475,-0.191375,0.03306208,0.7189411179999999,-4.918678699527747
l(3)76BDm,B7FNQ9,0.067,0.01075,0.692141453,0.974264902,-0.5308611832003108
Tpr2,Q9V3W1,0.23,0.0415,0.30409926,0.921051148,-1.7173857891915527
Vps29,Q9VPX5,0.017,-0.00775,0.9558804609999999,0.992975046,-0.06509788369551707
Ide,P22817,0.002,0.0115,0.991358953,0.9985860520000001,-0.012520569314231523
Ufd4,Q6NR00,0.045,0.00425,0.8278222829999999,0.9821075029999999,-0.27260701188943637
Mtap,Q9V813,-0.1975,-0.052375,0.24507610600000002,0.89406579,-2.0286982611750037
Sam-S,P40320-3,-0.051,0.081,0.7802381829999999,0.9821075029999999,-0.3580134927350579
CG4972,Q8MZ34,0.5670000000000001,-0.01625,0.027804486,0.7189411179999999,-5.168538522371556
AdSS,F0JAP3,-0.055,0.02875,0.722883662,0.976186212,-0.4681646105888553
Srp72,Q5BHY9,0.19699999999999998,0.02275,0.387083795,0.9362455559999999,-1.369282183440298
CG6236,Q95TI3,-0.032,0.0495,0.820808568,0.9821075029999999,-0.28488230430960415
RpS12,P80455,-0.3155,0.106375,0.306624151,0.921051148,-1.7054567607226192
CG15270,Q9V416,0.12,-0.0125,0.637553955,0.958728555,-0.6493806551635758
shtd,Q9VXV3,0.575,-0.07525,0.029405402999999997,0.7189411179999999,-5.087774927055278
CG1578,Q8MRI4,-0.0935,-0.027375,0.603990159,0.958728555,-0.7274030514256827
CRAT,Q0KIA8,0.3875,0.028375,0.041631976,0.766811175,-4.586164154290923
mRpL16,O46082,-0.418,0.08575,0.032099462999999995,0.7189411179999999,-4.9613070274339135
l(2)tid,D6W4V2,-0.191,-0.0595,0.277811483,0.911228252,-1.8478218622895384
RfC38,Q9U9Q1,0.078,-0.03175,0.587600151,0.950659404,-0.7670933282530008
SmD1,Q9VU02,-0.0745,0.065625,0.723138229,0.976186212,-0.46765664794381656
Nadsyn,Q9VYA0,0.2265,0.035375,0.147745989,0.837299173,-2.7588091301587077
